startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852674,7.507,7.444,12.25,3.443346,29.4262,1491.16,10.38673,3.8828,1.2885,72.4602,0.808,0,895,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852679,7.507,7.444,11.9986,3.442019,29.612,1490.51,10.28356,4.0904,1.2885,72.4602,0.754,0,896,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852685,8.045,7.978,11.8345,3.441196,29.7345,1490.1,10.12766,3.9683,1.3421,71.4961,0.754,0,897,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852691,8.315,8.245,11.7192,3.441212,29.8268,1489.81,9.94486,3.7729,1.3465,71.418,0.646,0,898,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852697,8.315,8.245,11.6215,3.441396,29.9072,1489.56,9.74783,4.4567,1.4216,70.0891,0.485,0,899,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852703,8.584,8.512,11.5713,3.440907,29.9429,1489.44,9.54111,3.9316,1.6717,65.8419,0.485,0,900,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852708,8.584,8.512,11.5461,3.440754,29.9617,1489.37,9.35423,3.7241,1.6701,65.8679,0.269,0,901,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852714,9.122,9.046,11.5265,3.440601,29.9759,1489.33,9.16982,4.3223,2.0761,59.5102,0.377,0,902,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85272,9.122,9.046,11.5023,3.441456,30.0038,1489.28,9.04191,4.3712,2.0761,59.5102,0.431,0,903,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852726,9.391,9.312,11.4837,3.442647,30.0303,1489.25,8.94462,7.2405,2.246,57.0348,0.431,0,904,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852731,9.93,9.846,11.4706,3.451899,30.1302,1489.33,8.90638,7.6679,2.1952,57.7644,0.592,0,905,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852737,10.199,10.113,11.438,3.456114,30.1975,1489.3,8.90767,7.5824,2.1934,57.7905,0.592,0,906,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852743,10.468,10.38,11.3258,3.457977,30.3073,1489.04,8.9248,8.6203,2.1486,58.4419,0.7,0,907,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852749,10.737,10.647,11.3146,3.458328,30.3198,1489.02,8.91604,8.315,2.1486,58.4419,0.646,0,908,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852755,10.737,10.647,11.3427,3.45935,30.3067,1489.1,8.86844,7.9121,2.0884,59.3278,0.431,0,909,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85276,10.737,10.647,11.3595,3.460037,30.2995,1489.16,8.81864,7.2161,2.0482,59.9271,0.269,0,910,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852766,11.276,11.181,11.2623,3.463244,30.4105,1488.96,8.82755,7.6923,2.0499,59.901,0.323,0,911,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852772,11.545,11.448,11.1826,3.4625880000000002,30.4698,1488.75,8.81705,6.7155,1.8003,63.7574,0.431,0,912,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852778,12.083,11.982,11.1498,3.462267,30.4935,1488.67,8.81169,6.6667,1.7987,63.7834,0.7,0,913,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852784,12.083,11.982,11.1649,3.465305,30.5108,1488.75,8.78553,7.5946,1.8431,63.0799,0.7,0,914,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852789,12.353,12.249,11.1733,3.465824,30.5087,1488.78,8.67276,6.4103,1.8431,63.0799,0.538,0,915,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852795,12.353,12.249,11.224,3.46399,30.449,1488.88,8.67249,7.5214,1.8447,63.0538,0.377,0,916,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852801,12.353,12.249,11.253,3.461485,30.4006,1488.93,8.65305,6.9231,1.7468,64.6172,0.162,0,917,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852807,12.891,12.783,11.1949,3.463852,30.4714,1488.82,8.66073,7.265,1.7484,64.5912,0.323,0,918,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852813,13.16,13.05,11.1171,3.464708,30.5441,1488.63,8.67897,6.8132,1.7114,65.1905,0.431,0,919,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852818,13.429,13.316,11.1012,3.466234,30.5722,1488.62,8.63028,7.9853,1.8365,63.1841,0.592,0,920,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852824,13.699,13.583,11.1125,3.467761,30.5776,1488.67,8.63378,6.5446,1.8398,63.132,0.646,0,921,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85283,13.699,13.583,11.1275,3.464248,30.5308,1488.66,8.61279,6.801,1.8447,63.0538,0.431,0,922,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852836,13.968,13.85,11.121,3.466615,30.5592,1488.68,8.58712,6.7155,1.8464,63.0278,0.377,0,923,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852841,14.506,14.384,11.0815,3.469822,30.6232,1488.63,8.57135,6.0928,1.8447,63.0538,0.485,0,924,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852847,14.775,14.651,11.0609,3.47118,30.6536,1488.59,8.54412,6.8987,1.8547,62.8975,0.592,0,925,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852853,15.314,15.185,11.0525,3.472539,30.6737,1488.6,8.54032,7.2283,1.8233,63.3926,0.808,0,926,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852859,15.314,15.185,11.0581,3.47373,30.6806,1488.63,8.54452,6.4957,1.7791,64.0961,0.7,0,927,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852865,15.583,15.452,11.0666,3.473241,30.6687,1488.65,8.54712,7.6679,1.7808,64.07,0.538,0,928,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85287,15.583,15.452,11.1004,3.472583,30.634,1488.72,8.5436,6.9475,1.713,65.1644,0.377,0,929,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852876,15.583,15.452,11.1155,3.471086,30.6069,1488.74,8.5463,6.2393,1.7242,64.982,0.162,0,930,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852882,15.852,15.719,11.108,3.473453,30.6362,1488.76,8.56873,6.1538,1.7082,65.2426,0.215,0,931,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852888,16.122,15.986,11.093,3.495474,30.8643,1488.98,8.56576,6.2882,1.6606,66.0243,0.269,0,932,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852894,16.391,16.253,11.1174,3.499689,30.8849,1489.1,8.56996,5.7753,1.6606,66.0243,0.431,0,933,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852899,16.929,16.787,11.14,3.503231,30.9005,1489.21,8.56791,5.6777,1.4967,68.7863,0.646,0,934,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852905,17.198,17.054,11.1615,3.508454,30.9334,1489.33,8.56003,6.4591,1.4967,68.7863,0.7,0,935,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852911,17.468,17.32,11.1813,3.511157,30.9432,1489.41,8.58158,5.8608,1.4231,70.063,0.7,0,936,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852917,17.737,17.587,11.1878,3.5105,30.9311,1489.42,8.61707,5.6288,1.3831,70.7665,0.646,0,937,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852922,18.006,17.854,11.186,3.512027,30.9475,1489.44,8.64462,5.9951,1.3831,70.7665,0.538,0,938,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852928,18.275,18.121,11.1795,3.510362,30.9366,1489.41,8.67777,5.7265,1.2756,72.6947,0.538,0,939,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852934,18.544,18.388,11.1523,3.509201,30.9479,1489.33,8.70414,5.2869,1.2756,72.6947,0.538,0,940,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85294,18.814,18.655,11.1298,3.508208,30.957,1489.27,8.71703,5.1038,1.2102,73.8933,0.538,0,941,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852946,19.083,18.922,11.1373,3.509903,30.9672,1489.31,8.70339,4.7619,1.1737,74.5708,0.538,0,942,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852951,18.814,18.655,11.1439,3.510758,30.9701,1489.33,8.68021,5.116,1.1737,74.5708,0.323,0,943,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852957,19.083,18.922,11.1092,3.505229,30.945,1489.19,8.6797,6.6422,1.1611,74.8053,0.215,0,944,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852963,19.352,19.189,11.1026,3.496004,30.86,1489.06,8.6995,5.9829,1.1611,74.8053,0.215,0,945,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852969,19.621,19.456,11.0322,3.488124,30.8417,1488.8,8.71898,4.884,1.1653,74.7271,0.323,0,946,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852975,20.16,19.99,10.8647,3.483437,30.9364,1488.33,8.66002,3.9805,1.1835,74.3884,0.646,0,947,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85298,20.698,20.524,10.729,3.479253,31.0097,1487.94,8.66327,4.2002,1.1849,74.3623,0.808,0,948,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852986,20.967,20.79,10.6544,3.483469,31.1147,1487.81,8.59039,4.2857,1.1486,75.0398,0.861,0,949,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852992,20.967,20.79,10.6544,3.482308,31.1032,1487.79,8.51948,3.9805,1.1486,75.0398,0.7,0,950,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.852998,21.236,21.057,10.661,3.482827,31.1026,1487.82,8.44318,4.2979,1.0921,76.1081,0.485,0,951,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853003,21.236,21.057,10.6261,3.473266,31.0375,1487.62,8.2736,4.4933,1.132,75.3525,0.269,0,952,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853009,21.506,21.324,10.5504,3.472106,31.0903,1487.41,8.23273,4.4689,1.132,75.3525,0.269,0,953,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853015,21.775,21.591,10.5012,3.471953,31.1307,1487.29,8.15387,4.3101,1.0893,76.1602,0.377,0,954,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853021,22.044,21.858,10.4633,3.472472,31.1681,1487.2,8.09624,4.0171,1.0907,76.1342,0.431,0,955,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853027,22.313,22.125,10.4311,3.471815,31.189,1487.12,8.05096,3.7118,1.0255,77.3849,0.538,0,956,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853032,22.852,22.659,10.3969,3.470991,31.2098,1487.03,7.96043,3.0525,1.0013,77.8539,0.646,0,957,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853038,23.39,23.193,10.3685,3.46983,31.2225,1486.95,7.89434,3.6142,0.9853,78.1666,0.808,0,958,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853044,23.659,23.46,10.3381,3.469005,31.2402,1486.87,7.84435,3.199,0.931,79.2349,0.861,0,959,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85305,23.928,23.727,10.3192,3.468684,31.2532,1486.82,7.81102,3.2723,0.931,79.2349,0.808,0,960,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853056,24.198,23.993,10.2964,3.468699,31.2728,1486.77,7.77482,3.2357,0.9048,79.756,0.646,0,961,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853061,24.198,23.993,10.2897,3.468378,31.2753,1486.75,7.73979,2.9548,0.914,79.5736,0.431,0,962,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853067,24.198,23.993,10.2698,3.471417,31.3229,1486.73,7.7053,2.7961,0.8529,80.7983,0.269,0,963,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853073,24.198,23.993,10.2517,3.469248,31.3168,1486.66,7.67314,2.7473,0.8246,81.3715,0.108,0,964,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853079,24.467,24.26,10.1997,3.464042,31.3093,1486.47,7.66005,2.7228,0.8246,81.3715,0.108,0,965,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853084,24.467,24.26,10.1477,3.458842,31.3021,1486.27,7.64166,2.5885,0.8477,80.9025,0.162,0,966,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85309,25.005,24.794,10.0957,3.45365,31.2947,1486.08,7.60784,2.4664,0.8503,80.8504,0.377,0,967,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853096,25.544,25.328,9.9707,3.45332,31.3994,1485.76,7.57505,3.0403,0.8169,81.5278,0.646,0,968,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853102,25.813,25.595,9.9019,3.453158,31.4575,1485.59,7.51902,3.0159,0.7737,82.4138,0.754,0,969,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853108,25.813,25.595,9.857,3.452659,31.4917,1485.47,7.449,2.674,0.7724,82.4398,0.7,0,970,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853113,26.082,25.862,9.7613,3.451153,31.56,1485.21,7.33299,3.1013,0.7359,83.1955,0.485,0,971,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853119,26.351,26.129,9.7603,3.448805,31.5369,1485.18,7.163,2.1978,0.7359,83.1955,0.377,0,972,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853125,26.621,26.396,9.6789,3.445283,31.5724,1484.93,7.00146,2.0635,0.6935,84.0814,0.431,0,973,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853131,27.159,26.93,9.5291,3.441258,31.663,1484.5,6.86434,2.2466,0.6541,84.9152,0.646,0,974,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853137,27.428,27.196,9.2459,3.440593,31.9076,1483.76,6.78252,1.7338,0.6541,84.9152,0.7,0,975,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853142,27.697,27.463,9.1154,3.440432,32.0227,1483.43,6.69317,1.9292,0.6235,85.5666,0.7,0,976,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853148,27.967,27.73,9.1077,3.442957,32.0556,1483.44,6.58839,1.5873,0.6223,85.5926,0.646,0,977,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853154,27.967,27.73,9.1406,3.443129,32.0278,1483.53,6.50062,1.5385,0.4964,88.3286,0.431,0,978,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85316,28.236,27.997,9.1136,3.44095,32.0295,1483.44,6.38833,1.5018,0.4286,89.8398,0.377,0,979,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853166,28.236,27.997,9.0468,3.439612,32.0758,1483.25,6.38902,1.4042,0.4286,89.8398,0.269,0,980,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853171,28.505,28.264,8.9926,3.439617,32.1247,1483.11,6.38785,1.16,0.3997,90.4912,0.269,0,981,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853177,29.043,28.798,8.9712,3.439622,32.1437,1483.06,6.37579,1.0012,0.4008,90.4652,0.485,0,982,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853183,29.582,29.332,8.9635,3.439963,32.154,1483.05,6.37402,1.1233,0.4193,90.0483,0.7,0,983,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853189,29.582,29.332,8.9635,3.44232,32.1785,1483.08,6.29207,1.1477,0.4228,89.9701,0.754,0,984,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853194,29.851,29.599,8.9752,3.442325,32.1679,1483.12,6.36043,1.1844,0.4216,89.9962,0.646,0,985,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.8532,29.582,29.332,8.9713,3.440145,32.1489,1483.08,6.40443,1.1355,0.4425,89.5272,0.269,0,986,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853206,30.12,29.866,8.9597,3.439814,32.1557,1483.05,6.45529,1.4286,0.4437,89.5011,0.215,0,987,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853212,30.12,29.866,8.9354,3.439651,32.1759,1482.99,6.48193,1.221,0.4624,89.0842,0.269,0,988,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853218,30.659,30.399,8.9267,3.439656,32.1836,1482.97,6.44646,1.0623,0.4008,90.4652,0.431,0,989,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853223,30.928,30.666,8.9297,3.439325,32.1774,1482.98,6.43178,0.91575,0.3962,90.5694,0.646,0,990,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853229,31.197,30.933,8.918,3.438994,32.1844,1482.95,6.42173,1.0012,0.3916,90.6736,0.592,0,991,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853235,31.466,31.2,8.8948,3.438327,32.1985,1482.88,6.44414,1.0623,0.3916,90.6736,0.646,0,992,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853241,32.005,31.734,8.8229,3.438333,32.2635,1482.71,6.47746,1.0012,0.3756,91.0384,0.646,0,993,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853247,32.005,31.734,8.7772,3.439178,32.314,1482.6,6.49304,1.0745,0.3836,90.856,0.592,0,994,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853252,32.005,31.734,8.7899,3.439854,32.3095,1482.64,6.46542,1.0256,0.355,91.5074,0.431,0,995,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853258,32.005,31.734,8.8064,3.438515,32.2804,1482.67,6.43296,0.96459,0.338,91.8983,0.215,0,996,0,Teahwhit Head,47.8762,124.7334,42
